,종목코드,종목명,현재가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,시가총액비중(%),상장주식수
,138360,에이씨티,"4,030","85","2.2","3,960","4,065","3,960","697,303","2,806,750,975","74,648,673,320","0.00","18,523,244"
,138490,코오롱플라스틱,"7,970","-30","-0.4","8,000","8,050","7,900","51,058","405,534,400","302,860,000,000","0.02","38,000,000"
,138580,비즈니스온,"12,400","-600","-4.6","13,200","13,200","12,300","142,705","1,820,746,300","118,357,256,000","0.01","9,544,940"
,138610,나이벡,"9,800","-140","-1.4","10,000","10,050","9,740","39,600","388,623,140","58,902,596,200","0.00","6,010,469"
,138690,엘아이에스,"14,150","-100","-0.7","14,100","14,450","14,050","73,988","1,050,036,000","197,109,981,100","0.01","13,930,034"
,138930,BNK금융지주,"10,450","-200","-1.9","10,600","10,800","10,450","1,298,362","13,735,908,310","3,406,023,320,700","0.18","325,935,246"
,139050,데일리블록체인,"5,100","-510","-9.1","5,640","5,650","5,100","1,060,392","5,594,163,350","123,219,651,600","0.01","24,160,716"
,139130,DGB금융지주,"12,300","50","0.4","12,250","12,500","12,150","575,569","7,109,677,250","2,080,493,745,900","0.11","169,145,833"
,139480,이마트,"293,000","-4,500","-1.5","294,000","300,000","293,000","84,469","25,067,888,500","8,167,614,967,000","0.44","27,875,819"
,139670,넥스트리밍,"3,800","50","1.3","3,750","3,880","3,740","23,625","89,287,355","26,664,261,800","0.00","7,016,911"
,140070,서플러스글로벌,"4,000","-45","-1.1","4,070","4,075","3,955","118,580","476,516,675","147,952,000,000","0.01","36,988,000"
,140290,청광종건,"1,830","75","4.3","1,830","1,830","1,830","1","1,830","19,315,833,000","0.00","10,555,100"
,140410,메지온,"40,500","-750","-1.8","41,500","41,500","40,200","43,281","1,762,551,250","345,766,239,000","0.02","8,537,438"
,140520,대창스틸,"4,195","75","1.8","4,145","4,280","4,120","356,690","1,496,564,145","83,900,000,000","0.00","20,000,000"
,140660,위월드,"3,010","-10","-0.3","3,000","3,300","3,000","21","63,310","7,486,628,520","0.00","2,487,252"
,140670,알에스오토메이션,"20,700","-650","-3.0","21,400","21,800","20,700","116,673","2,469,151,050","188,434,998,000","0.01","9,103,140"
,140860,파크시스템스,"44,450","-450","-1.0","45,500","46,300","44,000","52,645","2,369,777,150","293,194,644,750","0.02","6,596,055"
,140890,트러스제7호,"3,105","215","7.4","2,965","3,590","2,810","129,304","413,193,250","30,075,030,000","0.00","9,686,000"
,140910,에이리츠,"4,545","40","0.9","4,570","4,630","4,495","5,649","25,461,925","16,492,600,575","0.00","3,628,735"
,141000,비아트론,"15,000","-450","-2.9","15,450","15,600","14,950","161,325","2,455,272,550","181,720,650,000","0.01","12,114,710"
,141020,포티스,"2,110","125","6.3","1,985","2,120","1,945","1,916,930","3,965,411,795","92,716,959,570","0.00","43,941,687"
,141070,맥스로텍,"1,520","-90","-5.6","1,640","1,640","1,500","637,483","978,137,450","37,797,014,640","0.00","24,866,457"
,141080,레고켐바이오,"57,000","-1,800","-3.1","58,500","60,000","56,600","108,021","6,268,519,100","602,164,074,000","0.03","10,564,282"
,142210,유니트론텍,"7,210","-210","-2.8","7,340","7,420","7,210","22,437","163,376,130","71,609,359,500","0.00","9,931,950"
,142280,녹십자엠에스,"12,950","-250","-1.9","13,200","13,300","12,950","27,140","354,172,000","123,802,000,000","0.01","9,560,000"
,142760,바이오리더스,"15,750","-1,450","-8.4","17,250","17,300","15,550","1,215,973","19,886,086,200","250,508,632,500","0.01","15,905,310"
,143160,아이디스,"7,460","60","0.8","7,400","7,490","7,350","3,968","29,467,500","79,944,269,400","0.00","10,716,390"
,143210,핸즈코퍼레이션,"10,350","-300","-2.8","10,500","10,650","10,150","69,059","716,606,550","226,284,823,800","0.01","21,863,268"
,143240,사람인에이치알,"21,150","250","1.2","20,950","21,500","20,800","33,454","705,601,350","246,064,662,450","0.01","11,634,263"
,143540,영우디에스피,"4,685","15","0.3","4,625","4,775","4,625","36,467","171,660,940","57,084,223,210","0.00","12,184,466"
,144510,녹십자랩셀,"53,400","-3,700","-6.5","56,900","57,000","53,300","399,765","21,915,097,200","563,586,483,600","0.03","10,554,054"
,144620,코오롱머티리얼,"4,105","-195","-4.5","4,300","4,300","4,090","425,135","1,774,654,280","184,725,000,000","0.01","45,000,000"
,144740,피엠디아카데미,"180","-17","-8.6","190","226","180","26","5,375","312,759,720","0.00","1,737,554"
,144960,뉴파워프라즈마,"28,500","-600","-2.1","29,400","29,400","28,500","27,110","777,856,750","235,134,604,500","0.01","8,250,337"
,145020,휴젤,"578,900","-3,100","-0.5","581,800","591,800","576,000","17,308","10,144,864,700","2,493,730,424,500","0.13","4,307,705"
,145210,세화아이엠씨,"2,990","0","0.0","0","0","0","0","0","83,871,640,840","0.00","28,050,716"
,145270,케이탑리츠,"955","-10","-1.0","971","971","950","199,664","191,051,799","41,395,242,820","0.00","43,345,804"
,145720,덴티움,"82,600","-1,300","-1.6","83,100","83,600","81,500","89,519","7,377,108,000","914,285,358,000","0.05","11,068,830"
,145990,삼양사,"82,800","-2,100","-2.5","84,400","84,700","82,800","10,375","865,573,300","851,995,688,400","0.05","10,289,803"
,145995,삼양사우,"43,700","-1,650","-3.6","44,900","45,850","43,650","1,497","66,341,450","16,172,059,000","0.00","370,070"
,147760,마이크로프랜드,"7,950","-160","-2.0","8,120","8,140","7,860","155,780","1,239,047,570","86,017,934,700","0.00","10,819,866"
,147830,제룡산업,"12,900","2,950","29.6","12,100","12,900","11,950","4,041,222","50,664,878,800","129,000,000,000","0.01","10,000,000"
,148140,비디아이,"10,200","-300","-2.9","10,500","10,600","10,200","43,257","448,022,100","53,861,100,000","0.00","5,280,500"
,148250,알엔투테크놀로지,"9,400","-100","-1.0","9,550","9,550","9,100","14,194","132,386,040","59,492,054,800","0.00","6,328,942"
,148780,비플라이소프트,"28,750","0","0.0","28,750","28,750","24,500","703","19,786,250","27,287,890,000","0.00","949,144"
,149010,아이케이세미콘,"8,990","0","0.0","0","0","0","0","0","28,048,800,000","0.00","3,120,000"
,149940,모다,"7,900","-100","-1.2","8,000","8,050","7,760","353,892","2,793,942,520","153,697,383,500","0.01","19,455,365"
,149950,아바텍,"7,800","-50","-0.6","7,850","7,930","7,780","42,430","333,077,250","121,738,500,000","0.01","15,607,500"
,149980,하이로닉,"6,070","-10","-0.2","6,090","6,240","6,000","173,349","1,063,725,380","85,555,102,150","0.00","14,094,745"
,150440,피노텍,"7,850","-130","-1.6","7,990","8,010","7,820","11,166","88,518,840","73,930,609,200","0.00","9,417,912"
,150840,인트로메딕,"15,600","-200","-1.3","16,000","16,800","15,400","412,264","6,663,736,750","112,353,976,800","0.01","7,202,178"
,150900,파수닷컴,"5,950","-240","-3.9","6,220","6,230","5,950","58,537","355,952,460","54,732,508,950","0.00","9,198,741"
,151860,KG ETS,"4,035","0","0.0","4,035","4,050","3,995","79,315","319,398,690","145,260,000,000","0.01","36,000,000"
,151910,나노스,"2,040","-65","-3.1","2,105","2,145","1,940","270,728","548,073,385","1,001,309,479,200","0.05","490,837,980"
,152330,코리아오토글라스,"16,700","100","0.6","16,650","16,750","16,450","20,661","342,163,650","334,000,000,000","0.02","20,000,000"
,152550,한국ANKOR유전,"1,895","5","0.3","1,895","1,895","1,890","5,022","9,516,470","132,687,900,000","0.01","70,020,000"
,153360,하이골드3호,"1,485","0","0.0","1,495","1,495","1,470","2,843","4,202,465","23,982,438,150","0.00","16,149,790"
,153460,네이블,"4,750","15","0.3","4,605","4,770","4,605","18,161","85,348,500","31,017,566,500","0.00","6,530,014"
,153490,우리이앤엘,"874","-9","-1.0","882","882","858","65,649","57,174,767","43,612,600,000","0.00","49,900,000"
,154030,아시아종묘,"4,210","150","3.7","4,085","4,485","4,060","551,751","2,363,228,120","38,797,419,190","0.00","9,215,539"
,154040,솔루에타,"5,430","-40","-0.7","5,470","5,470","5,350","95,152","513,320,120","59,873,981,880","0.00","11,026,516"
,155650,와이엠씨,"16,000","-450","-2.7","16,450","16,950","15,950","80,286","1,322,988,000","157,841,488,000","0.01","9,865,093"
,155660,DSR,"5,290","-70","-1.3","5,390","5,440","5,290","45,568","244,716,220","84,640,000,000","0.00","16,000,000"
,155900,바다로19호,"2,745","-50","-1.8","2,795","2,795","2,700","42,015","114,461,810","41,724,010,980","0.00","15,200,004"
,155960,지디,"1,750","10","0.6","1,740","1,810","1,620","264,265","455,373,290","32,741,829,750","0.00","18,709,617"
,156100,엘앤케이바이오,"9,930","-220","-2.2","10,100","10,200","9,890","37,028","370,733,550","98,568,774,660","0.01","9,926,362"
,158300,에스에이티이엔지,"4,400","-770","-14.9","4,900","4,900","4,400","122","547,000","14,124,000,000","0.00","3,210,000"
,158310,인터불스,"10,050","60","0.6","10,650","10,700","9,500","3,067,290","31,066,150,040","84,232,527,300","0.00","8,381,346"
,159580,제로투세븐,"5,030","-100","-2.0","5,120","5,160","5,010","27,785","141,196,920","61,818,700,000","0.00","12,290,000"
,159650,하이골드8호,"873","-9","-1.0","882","886","860","32,940","28,610,093","13,012,876,017","0.00","14,905,929"
,159910,스킨앤스킨,"793","-12","-1.5","805","805","776","854,709","672,790,140","64,907,351,340","0.00","81,850,380"
,160550,NEW,"8,150","-270","-3.2","8,290","8,440","8,140","186,349","1,540,006,050","223,359,763,900","0.01","27,406,106"
,160600,에스엔텍,"6,630","0","0.0","6,630","6,670","6,550","25,859","170,083,600","76,959,647,700","0.00","11,607,790"
,160980,싸이맥스,"14,900","-300","-2.0","15,200","15,250","14,850","39,588","594,788,550","157,586,780,600","0.01","10,576,294"
,161000,애경유화,"17,000","-400","-2.3","17,450","17,550","16,850","88,704","1,516,824,400","544,680,000,000","0.03","32,040,000"
,161390,한국타이어,"55,400","-2,000","-3.5","56,300","56,900","54,800","250,799","13,987,881,900","6,862,678,822,600","0.37","123,875,069"
,161570,미동앤씨네마,"5,210","-160","-3.0","5,370","5,450","5,200","73,026","386,886,020","71,855,205,060","0.00","13,791,786"
,161580,필옵틱스,"28,600","-1,000","-3.4","29,650","30,000","28,550","50,863","1,475,503,150","166,400,520,000","0.01","5,818,200"
,161890,한국콜마,"77,100","-1,000","-1.3","77,900","78,800","76,800","96,952","7,505,146,800","1,627,153,943,100","0.09","21,104,461"
,162120,루켄테크놀러지스,"3,600","0","0.0","0","0","0","0","0","5,760,000,000","0.00","1,600,000"
,163560,동일고무벨트,"7,830","-40","-0.5","7,890","7,980","7,790","7,829","61,228,040","98,971,200,000","0.01","12,640,000"
,166090,하나머티리얼즈,"32,800","-450","-1.4","33,250","33,700","32,550","44,053","1,465,202,850","311,919,373,600","0.02","9,509,737"
,166480,코아스템,"12,100","-200","-1.6","12,300","12,500","12,000","56,768","694,572,600","190,181,024,000","0.01","15,717,440"
,167380,나무기술,"12,350","-2,150","-14.8","14,050","14,050","12,350","6,058","76,335,050","28,556,905,000","0.00","2,312,300"
,168330,내츄럴엔도텍,"19,900","-600","-2.9","20,500","20,550","19,900","97,532","1,965,833,500","402,597,696,000","0.02","20,231,040"
,168490,한국패러랠,"2,430","-5","-0.2","2,425","2,440","2,425","33,124","80,511,440","194,448,600,000","0.01","80,020,000"
,170030,현대공업,"3,945","-5","-0.1","3,990","3,990","3,900","12,816","50,285,830","60,516,300,000","0.00","15,340,000"
,170790,파이오링크,"7,010","-210","-2.9","7,060","7,200","6,990","10,908","77,223,120","48,062,873,300","0.00","6,856,330"
,170900,동아에스티,"104,000","-1,000","-1.0","104,500","108,000","103,500","28,420","3,007,432,500","878,162,272,000","0.05","8,443,868"
,170920,엘티씨,"14,400","300","2.1","14,150","14,750","14,100","60,818","882,652,500","108,287,179,200","0.01","7,519,943"
,171010,램테크놀러지,"4,910","235","5.0","4,675","4,930","4,630","189,889","912,476,625","55,890,363,060","0.00","11,382,966"
,171090,선익시스템,"19,300","100","0.5","19,200","19,600","19,000","33,220","641,762,050","115,800,000,000","0.01","6,000,000"
,171120,라이온켐텍,"12,700","-100","-0.8","12,900","12,900","12,500","8,482","106,985,800","195,402,263,500","0.01","15,386,005"
,172580,하이골드12호,"2,370","-10","-0.4","2,360","2,370","2,350","14,221","33,513,330","30,915,465,000","0.00","13,044,500"
,173130,오파스넷,"4,475","0","0.0","0","0","0","0","0","13,279,571,450","0.00","2,967,502"
,173940,에프엔씨엔터,"7,340","-160","-2.1","7,500","7,560","7,330","20,163","149,088,950","105,438,219,200","0.01","14,364,880"
,174880,장원테크,"7,810","-70","-0.9","7,880","7,880","7,680","10,847","83,879,290","47,211,450,000","0.00","6,045,000"
,174900,앱클론,"57,000","1,200","2.2","56,000","60,000","54,500","244,111","14,018,077,200","387,600,000,000","0.02","6,800,000"
,175140,인포마크,"21,000","100","0.5","21,000","21,050","20,550","8,635","179,083,750","76,192,368,000","0.00","3,628,208"
,175330,JB금융지주,"6,280","-10","-0.2","6,310","6,350","6,260","446,270","2,814,292,300","976,159,576,440","0.05","155,439,423"
,176440,에이치엔티,"3,245","-20","-0.6","3,385","3,385","3,225","17,422","56,931,250","43,490,139,000","0.00","13,402,200"
,176560,포인트엔지니어링,"66,000","-1,000","-1.5","66,000","66,000","65,000","71","4,657,000","163,680,000,000","0.01","2,480,000"
,176750,듀켐바이오,"11,600","-600","-4.9","11,500","11,600","10,800","20,655","239,122,400","69,971,849,600","0.00","6,032,056"
,177350,베셀,"6,330","-100","-1.6","6,380","6,460","6,250","93,196","591,660,610","70,847,689,440","0.00","11,192,368"
,177830,파버나인,"4,475","-15","-0.3","4,500","4,500","4,390","45,819","203,257,845","47,932,942,200","0.00","10,711,272"
,178320,서진시스템,"38,000","-300","-0.8","38,500","38,500","37,650","37,059","1,410,259,000","237,452,006,000","0.01","6,248,737"
,178600,대동고려삼,"6,750","0","0.0","0","0","0","0","0","29,700,000,000","0.00","4,400,000"
,178780,유테크,"6,470","370","6.1","6,120","6,550","6,120","551,546","3,525,732,250","73,855,334,680","0.00","11,415,044"
,178920,SKC코오롱PI,"42,950","-50","-0.1","42,750","43,400","42,100","493,093","21,140,144,700","1,261,283,529,900","0.07","29,366,322"
,179720,옐로페이,"220","-10","-4.4","200","220","200","6","1,220","2,475,000,000","0.00","11,250,000"
,179900,유티아이,"22,000","-500","-2.2","22,500","22,500","22,000","6,290","139,577,750","117,307,190,000","0.01","5,332,145"
,180060,탑선,"4,900","5","0.1","4,895","4,900","4,700","9,123","44,573,205","39,232,663,400","0.00","8,006,666"
,180400,캔서롭,"54,900","-4,800","-8.0","59,500","59,600","54,000","204,693","11,691,671,100","334,333,972,800","0.02","6,089,872"
,180640,한진칼,"19,800","-200","-1.0","20,200","20,700","19,800","232,044","4,682,572,050","1,171,575,068,400","0.06","59,170,458"
,18064K,한진칼우,"11,750","-150","-1.3","12,000","12,000","11,500","2,644","30,772,650","6,307,000,500","0.00","536,766"
,181340,이즈미디어,"5,980","230","4.0","5,850","6,140","5,750","51,557","305,518,270","42,129,698,000","0.00","7,045,100"
,181710,NHN엔터테인먼트,"71,800","-3,500","-4.6","75,300","75,900","71,700","174,626","12,731,548,100","1,404,768,795,000","0.08","19,565,025"
,182360,큐브엔터,"1,790","-15","-0.8","1,805","1,815","1,770","88,586","158,696,765","47,567,042,930","0.00","26,573,767"
,182400,에이티젠,"20,550","-900","-4.2","21,400","21,700","20,500","200,355","4,201,840,800","500,488,817,850","0.03","24,354,687"
,182690,테라셈,"1,790","-60","-3.2","1,860","1,890","1,785","70,890","129,834,615","24,999,748,600","0.00","13,966,340"
,183190,아세아시멘트,"106,000","-2,000","-1.8","109,000","110,500","105,000","7,101","758,027,000","412,955,754,000","0.02","3,895,809"
,183300,코미코,"27,700","-350","-1.2","28,150","28,150","27,450","66,291","1,837,882,800","243,067,500,000","0.01","8,775,000"
,183350,엘피케이,"4,000","-100","-2.4","4,000","4,000","3,900","977","3,907,900","14,882,680,000","0.00","3,720,670"
,183410,데카시스템,"304","8","2.7","304","340","304","4,833","1,524,672","1,198,749,520","0.00","3,943,255"
,183490,엔지켐생명과학,"85,100","-2,900","-3.3","87,000","87,200","84,600","74,227","6,359,980,000","648,737,043,200","0.03","7,623,232"
,184230,SGA솔루션즈,"2,860","-135","-4.5","3,000","3,010","2,820","1,066,401","3,095,711,950","92,434,061,720","0.00","32,319,602"
,185190,수프로,"1,395","95","7.3","1,115","1,395","1,115","101","140,615","4,639,002,750","0.00","3,325,450"
,185490,아이진,"20,900","-150","-0.7","21,100","21,800","20,600","125,185","2,671,301,450","229,269,697,800","0.01","10,969,842"
,185750,종근당,"124,500","-4,500","-3.5","127,000","128,000","124,500","53,334","6,718,728,623","1,229,964,882,000","0.07","9,879,236"
,186230,그린플러스,"7,500","-700","-8.5","7,500","7,500","7,340","15,090","113,163,900","19,358,550,000","0.00","2,581,140"
,187220,디티앤씨,"9,140","0","0.0","9,140","9,230","9,070","8,218","75,264,100","90,066,053,560","0.00","9,854,054"
,187270,신화콘텍,"5,070","-270","-5.1","5,350","5,380","5,070","137,431","711,532,750","50,439,467,910","0.00","9,948,613"
,187420,제노포커스,"21,800","150","0.7","21,900","22,500","21,500","101,733","2,228,325,350","198,091,215,400","0.01","9,086,753"
,187790,나노,"2,790","-160","-5.4","2,950","2,960","2,735","338,758","951,965,415","43,817,614,020","0.00","15,705,238"
,187870,디바이스이엔지,"11,550","-50","-0.4","11,550","12,000","11,250","74,284","871,052,750","78,332,100,000","0.00","6,782,000"
,189300,인텔리안테크,"14,100","-250","-1.7","14,250","14,300","14,100","18,214","258,543,200","101,765,861,700","0.01","7,217,437"
,189330,씨이랩,"30,450","0","0.0","29,600","30,450","29,600","110","3,264,500","67,827,984,000","0.00","2,227,520"
,189350,코셋,"977","127","14.9","977","977","977","1","977","3,908,000,000","0.00","4,000,000"
,189540,씨티네트웍스,"3,300","-200","-5.7","3,115","3,300","3,115","401","1,249,300","7,259,967,000","0.00","2,199,990"
,189690,포시에스,"8,170","-140","-1.7","8,350","8,690","8,150","122,206","1,024,123,780","58,567,159,710","0.00","7,168,563"
,189860,서전기전,"8,800","1,010","13.0","9,110","9,760","8,470","2,223,415","20,284,008,720","42,674,632,000","0.00","4,849,390"
,189980,흥국에프엔비,"8,790","20","0.2","8,770","8,810","8,730","3,852","33,778,000","64,529,947,890","0.00","7,341,291"
,190510,나무가,"21,500","-900","-4.0","22,450","22,450","21,400","32,094","699,711,800","73,636,683,000","0.00","3,424,962"
,191410,육일씨엔에쓰,"6,800","-1,280","-15.8","8,200","8,330","6,670","882,101","6,322,391,380","58,539,153,200","0.00","8,608,699"
,191420,테고사이언스,"104,300","8,000","8.3","99,600","120,700","98,200","506,746","56,544,336,100","421,092,163,100","0.02","4,037,317"
,191600,티케이씨,"29,650","3,800","14.7","0","0","0","0","0","77,090,000,000","0.00","2,600,000"
,192080,더블유게임즈,"64,000","-1,200","-1.8","64,800","66,300","63,800","157,910","10,271,119,000","1,126,112,896,000","0.06","17,595,514"
,192250,케이사인,"1,965","-115","-5.5","2,070","2,075","1,960","1,898,839","3,823,925,410","127,079,020,005","0.01","64,671,257"
,192390,윈하이텍,"4,465","0","0.0","4,470","4,560","4,425","29,549","132,713,830","44,038,692,385","0.00","9,863,089"
,192400,쿠쿠홀딩스,"94,400","-500","-0.5","94,300","95,500","94,100","10,113","956,833,800","501,820,393,600","0.03","5,315,894"
,192410,감마누,"5,730","20","0.4","5,730","5,830","5,650","218,458","1,248,018,770","140,017,134,000","0.01","24,435,800"
,192440,슈피겐코리아,"49,050","-950","-1.9","50,400","50,500","49,000","11,674","578,752,100","304,912,605,150","0.02","6,216,363"
,192530,광주은행,"11,500","-50","-0.4","11,600","11,650","11,450","84,157","969,430,900","590,134,655,500","0.03","51,316,057"
,192820,코스맥스,"121,000","-2,000","-1.6","123,500","124,000","120,500","46,061","5,612,313,000","1,215,990,589,000","0.06","10,049,509"
,193250,와이제이엠게임즈,"3,060","-135","-4.2","3,195","3,255","3,050","1,450,360","4,564,576,675","139,647,980,700","0.01","45,636,595"
,194370,제이에스코퍼레이션,"14,450","-400","-2.7","14,850","14,850","14,200","42,153","608,984,150","192,699,434,450","0.01","13,335,601"
,194480,데브시스터즈,"14,550","-450","-3.0","15,050","15,200","14,450","25,239","374,444,850","162,269,020,500","0.01","11,152,510"
,194510,파티게임즈,"11,350","850","8.1","10,550","11,500","10,300","390,383","4,238,886,150","275,009,977,900","0.01","24,229,954"
,194610,우성아이비,"1,925","-75","-3.8","1,970","1,995","1,910","460,392","896,786,180","39,886,000,000","0.00","20,720,000"
,195440,퓨전데이타,"7,860","-230","-2.8","7,970","8,110","7,860","76,614","609,283,700","66,088,845,000","0.00","8,408,250"
,195870,해성디에스,"17,850","250","1.4","17,700","18,000","17,600","39,171","697,069,600","303,450,000,000","0.02","17,000,000"
,195990,유지인트,"1,365","-10","-0.7","1,380","1,410","1,360","1,053,773","1,453,334,900","105,739,875,150","0.01","77,465,110"
,196170,알테오젠,"18,150","-750","-4.0","18,700","18,900","18,000","92,087","1,698,792,250","228,877,489,500","0.01","12,610,330"
,196300,애니젠,"21,800","-450","-2.0","22,150","22,700","21,700","41,386","916,865,350","108,916,397,000","0.01","4,996,165"
,196450,텔루스,"785","-10","-1.3","784","804","767","677,920","526,607,041","67,615,394,885","0.00","86,134,261"
,196490,디에이테크놀로지,"14,750","-250","-1.7","15,000","15,100","14,650","105,881","1,566,596,400","97,404,368,500","0.01","6,603,686"
,196700,웹스,"5,070","40","0.8","5,000","5,160","5,000","31,345","159,469,970","34,725,636,660","0.00","6,849,238"
,197140,디지캡,"7,800","-190","-2.4","7,800","7,800","7,800","40","312,000","24,597,931,800","0.00","3,153,581"
,197210,리드,"795","-18","-2.2","810","821","793","891,561","716,881,374","40,852,032,975","0.00","51,386,205"
,198440,고려시멘트,"2,205","-5","-0.2","2,210","2,260","2,145","1,302,697","2,872,418,220","68,363,731,800","0.00","31,003,960"
,199150,데이터스트림즈,"5,460","-170","-3.0","5,460","5,460","5,460","184","1,004,640","22,274,605,080","0.00","4,079,598"
,199290,바이오프로테크,"3,550","-45","-1.2","3,550","3,550","3,550","1","3,550","10,872,332,950","0.00","3,062,629"
,199800,툴젠,"156,900","-3,100","-1.9","161,000","161,000","154,700","12,520","1,954,928,400","1,003,579,313,100","0.05","6,396,299"
,199870,세기리텍,"1,000","0","0.0","0","0","0","0","0","9,803,030,000","0.00","9,803,030"
,200130,콜마비앤에이치,"31,450","-500","-1.6","32,300","32,700","31,450","61,509","1,967,294,900","929,144,899,100","0.05","29,543,558"
,200230,텔콘,"11,200","-900","-7.4","12,000","12,250","11,200","3,095,327","36,306,335,050","814,329,398,400","0.04","72,707,982"
,200350,래몽래인,"4,300","0","0.0","4,300","4,300","4,300","437","1,879,100","8,108,879,800","0.00","1,885,786"
,200470,하이셈,"3,080","-30","-1.0","3,150","3,155","3,075","113,877","353,673,145","54,065,334,400","0.00","17,553,680"
,200580,메디쎄이,"10,150","-100","-1.0","0","0","0","0","0","35,303,313,850","0.00","3,478,159"
,200670,휴메딕스,"41,000","0","0.0","40,900","41,950","40,500","40,532","1,673,456,150","365,640,132,000","0.02","8,918,052"
,200710,에이디테크놀로지,"9,650","-300","-3.0","9,950","10,100","9,620","42,455","415,269,250","86,893,396,050","0.00","9,004,497"
,200780,비씨월드제약,"23,600","-250","-1.0","23,850","24,050","23,500","17,979","425,927,050","172,500,825,200","0.01","7,309,357"
,200880,서연이화,"9,460","-120","-1.2","9,590","9,640","9,380","41,357","392,477,960","255,689,014,020","0.01","27,028,437"
,201490,미투온,"8,900","-210","-2.3","9,200","9,240","8,870","595,436","5,411,170,310","275,969,153,000","0.01","31,007,770"
,202960,판도라티비,"3,995","5","0.1","3,900","3,995","3,890","784","3,053,065","45,495,551,385","0.00","11,388,123"
,203400,에이비온,"8,040","-160","-2.0","8,000","8,390","8,000","1,874","15,265,190","90,801,106,800","0.00","11,293,670"
,203450,유니온커뮤니티,"3,670","-50","-1.3","3,720","3,735","3,620","45,326","166,071,825","53,871,955,690","0.00","14,679,007"
,203650,드림시큐리티,"5,010","-290","-5.5","5,210","5,230","5,010","1,015,972","5,207,300,075","179,386,827,540","0.01","35,805,754"
,203690,프로스테믹스,"7,310","-600","-7.6","7,780","8,050","7,300","888,570","6,819,231,680","331,689,912,270","0.02","45,374,817"
,204210,모두투어리츠,"3,575","25","0.7","3,535","3,645","3,530","178","635,635","27,980,863,625","0.00","7,826,815"
,204320,만도,"229,000","-7,500","-3.2","234,500","235,500","226,000","104,833","23,924,730,000","2,150,636,096,000","0.11","9,391,424"
,204620,글로벌텍스프리,"1,375","-155","-10.1","1,530","1,530","1,320","2,189,745","3,059,732,790","131,457,570,750","0.01","95,605,506"
,204630,화이브라더스코리아,"3,880","-130","-3.2","4,000","4,010","3,855","95,516","373,859,270","111,020,283,000","0.01","28,613,475"
,204840,지엘팜텍,"4,490","-180","-3.8","4,640","4,660","4,490","346,132","1,578,628,255","142,417,021,370","0.01","31,718,713"
,204990,현성바이탈,"5,230","-70","-1.3","5,270","5,340","5,210","52,898","278,017,550","165,530,143,290","0.01","31,650,123"
,205100,엑셈,"4,080","-75","-1.8","4,155","4,195","4,065","226,641","930,489,260","135,657,396,960","0.01","33,249,362"
,205290,케미메디,"4,155","-60","-1.4","4,230","4,230","4,030","4,267","17,371,980","31,175,638,110","0.00","7,503,162"
,205470,휴마시스,"2,125","-150","-6.6","2,265","2,310","2,120","392,150","865,292,905","56,008,729,125","0.00","26,357,049"
,205500,액션스퀘어,"7,750","-190","-2.4","7,950","7,980","7,660","57,268","446,173,140","204,596,884,500","0.01","26,399,598"
,206400,엔터메이트,"1,950","50","2.6","1,910","1,990","1,870","759,093","1,472,784,370","86,185,013,850","0.00","44,197,443"
,206560,덱스터,"9,340","-510","-5.2","9,850","9,870","9,330","237,189","2,259,675,210","209,658,239,660","0.01","22,447,349"
,206640,바디텍메드,"18,850","-50","-0.3","19,100","19,400","18,350","140,176","2,669,785,200","439,229,259,950","0.02","23,301,287"
,206650,유바이오로직스,"6,780","60","0.9","6,650","7,000","6,650","92,258","633,898,960","165,767,515,080","0.01","24,449,486"
,206950,볼빅,"9,290","-10","-0.1","9,020","9,290","9,000","6,301","56,743,320","37,252,900,000","0.00","4,010,000"
,207760,미스터블루,"3,260","-75","-2.2","3,335","3,340","3,230","73,941","241,825,760","78,764,710,040","0.00","24,160,954"
,207940,삼성바이오로직스,"448,000","-1,000","-0.2","442,000","459,000","437,000","221,799","99,634,932,000","29,641,920,000,000","1.58","66,165,000"
,208140,정다운,"3,880","-15","-0.4","3,915","3,945","3,810","785,466","3,048,576,790","79,655,717,120","0.00","20,529,824"
,208350,지란지교시큐리티,"2,340","-5","-0.2","2,390","2,405","2,330","137,934","325,066,305","81,543,840,300","0.00","34,847,795"
,208370,셀바스헬스케어,"5,470","-40","-0.7","5,410","5,700","5,410","32,826","181,743,290","71,914,478,370","0.00","13,147,071"
,208640,썸에이지,"4,360","-330","-7.0","4,685","4,685","4,260","874,011","3,904,352,210","331,449,506,440","0.02","76,020,529"
,208710,바이오로그디바이스,"2,600","-120","-4.4","2,750","2,750","2,565","835,416","2,193,713,245","71,246,531,200","0.00","27,402,512"
,208850,이비테크,"4,455","0","0.0","0","0","0","0","0","10,051,593,750","0.00","2,256,250"
,208860,엔지스테크널러지,"26,950","150","0.6","26,800","27,300","26,450","8,822","238,103,650","84,277,501,000","0.00","3,127,180"
,208890,에듀케이션파트너,"1,260","30","2.4","1,260","1,400","1,260","2,001","2,682,260","2,508,433,200","0.00","1,990,820"
,210120,빅텐츠,"25,000","-1,400","-5.3","25,000","25,000","25,000","100","2,500,000","47,375,000,000","0.00","1,895,000"
,210540,디와이파워,"21,450","0","0.0","21,450","22,200","20,900","179,497","3,886,265,750","236,844,636,600","0.01","11,041,708"
