,종목코드,종목명,현재가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,시가총액비중(%),상장주식수
,001720,신영증권,"61,500","-600","-1.0","62,200","62,200","60,900","2,975","182,278,600","577,253,575,500","0.03","9,386,237"
,001725,신영증권우,"55,000","-100","-0.2","55,400","55,400","54,500","2,603","142,366,500","387,956,965,000","0.02","7,053,763"
,001740,SK네트웍스,"6,420","-40","-0.6","6,460","6,500","6,370","867,004","5,560,573,470","1,593,364,693,740","0.08","248,187,647"
,001745,SK네트웍스우,"61,900","4,600","8.0","58,000","61,900","56,600","9,192","540,820,800","7,034,811,200","0.00","113,648"
,001750,한양증권,"7,930","-100","-1.2","8,020","8,090","7,910","7,032","56,044,120","100,937,274,620","0.01","12,728,534"
,001755,한양증권우,"8,810","-240","-2.6","9,050","9,050","8,810","715","6,335,790","4,625,250,000","0.00","525,000"
,001770,신화실업,"23,100","850","3.8","22,300","25,700","21,950","250,629","5,910,632,250","28,063,681,800","0.00","1,214,878"
,001780,알루코,"4,250","-170","-3.8","4,415","4,430","4,200","585,994","2,504,985,850","316,727,433,500","0.02","74,524,102"
,001790,대한제당,"24,700","-150","-0.6","24,750","24,850","24,300","3,384","82,958,650","218,348,049,400","0.01","8,840,002"
,001795,대한제당우,"13,650","50","0.4","13,600","13,650","13,600","57","776,000","8,848,967,400","0.00","648,276"
,001799,대한제당3우B,"23,750","0","0.0","23,750","23,750","23,550","342","8,078,700","3,079,330,000","0.00","129,656"
,001800,오리온홀딩스,"28,850","550","1.9","28,250","29,650","28,250","275,042","8,011,317,400","1,807,280,929,050","0.09","62,644,053"
,001810,무림SP,"2,940","-45","-1.5","2,960","2,985","2,895","48,068","140,706,945","65,084,250,000","0.00","22,137,500"
,001820,삼화콘덴서,"43,600","-2,250","-4.9","45,800","46,000","43,400","386,825","17,108,973,300","453,222,000,000","0.02","10,395,000"
,001840,이화공영,"5,080","375","8.0","4,705","5,800","4,705","13,746,543","74,207,488,375","100,613,260,800","0.01","19,805,760"
,001880,삼호,"15,400","-150","-1.0","15,700","15,700","15,300","12,212","188,723,900","233,768,396,400","0.01","15,179,766"
,001940,KISCO홀딩스,"71,700","-200","-0.3","72,000","72,000","70,800","9,573","681,380,800","264,951,289,200","0.01","3,695,276"
,002000,한국유리,"36,800","50","0.1","36,500","36,950","36,500","3,216","118,150,400","370,931,488,000","0.02","10,079,660"
,002005,한국유리우,"29,400","-1,100","-3.6","30,500","30,500","29,300","124","3,703,450","13,370,149,800","0.00","454,767"
,002020,코오롱,"59,100","-2,000","-3.3","61,100","61,300","58,700","109,067","6,492,389,800","712,816,033,500","0.04","12,061,185"
,002025,코오롱우,"27,050","-250","-0.9","27,300","27,300","26,400","3,074","82,011,950","29,116,349,500","0.00","1,076,390"
,002030,아세아,"130,000","-4,000","-3.0","134,000","134,500","129,500","2,851","372,953,000","284,833,120,000","0.01","2,191,024"
,002070,남영비비안,"7,290","40","0.6","7,250","7,310","7,220","6,119","44,373,270","50,067,319,050","0.00","6,867,945"
,002100,경농,"5,920","-80","-1.3","5,950","6,200","5,850","46,036","276,527,780","128,415,160,000","0.01","21,691,750"
,002140,고려산업,"2,900","-50","-1.7","2,970","2,970","2,870","272,008","788,974,710","72,324,332,500","0.00","24,939,425"
,002150,도화엔지니어링,"5,030","20","0.4","5,020","5,070","4,995","33,493","167,999,190","169,611,600,000","0.01","33,720,000"
,002170,삼양통상,"44,200","-800","-1.8","45,350","45,350","43,900","6,805","301,035,600","132,600,000,000","0.01","3,000,000"
,002200,수출포장,"18,200","250","1.4","18,000","18,200","17,950","14,562","262,809,300","72,800,000,000","0.00","4,000,000"
,002210,동성제약,"18,200","2,600","16.7","14,500","19,200","14,500","2,203,139","36,450,293,250","450,569,646,800","0.02","24,756,574"
,002220,한일철강,"26,700","150","0.6","26,550","26,750","26,100","4,724","124,764,000","54,468,000,000","0.00","2,040,000"
,002230,피에스텍,"6,250","110","1.8","6,140","6,250","6,020","293,532","1,800,682,760","122,932,768,750","0.01","19,669,243"
,002240,고려제강,"34,450","-250","-0.7","34,700","34,950","34,300","11,893","410,970,150","689,000,000,000","0.04","20,000,000"
,002250,알보젠코리아,"28,150","-50","-0.2","28,200","28,350","28,150","597","16,838,500","333,800,504,300","0.02","11,857,922"
,002270,롯데푸드,"615,000","-24,000","-3.8","631,000","640,000","613,000","1,884","1,171,509,000","696,100,050,000","0.04","1,131,870"
,002290,삼일기업공사,"3,040","-75","-2.4","3,125","3,125","3,010","51,138","155,324,340","37,696,000,000","0.00","12,400,000"
,002300,한국제지,"24,250","-50","-0.2","24,300","24,500","24,200","15,974","388,712,700","121,370,013,250","0.01","5,004,949"
,002310,아세아제지,"23,000","0","0.0","23,400","23,500","22,550","20,220","463,294,750","205,999,546,000","0.01","8,956,502"
,002320,한진,"27,500","-250","-0.9","28,000","28,150","27,400","37,689","1,044,265,650","329,303,040,000","0.02","11,974,656"
,002350,넥센타이어,"12,450","-100","-0.8","12,500","12,650","12,350","95,700","1,193,690,050","1,215,965,068,650","0.06","97,667,877"
,002355,넥센타이어1우B,"5,920","-40","-0.7","5,950","5,950","5,750","1,117","6,483,420","38,480,000,000","0.00","6,500,000"
,002360,SH에너지화학,"1,465","-30","-2.0","1,495","1,505","1,465","1,372,567","2,039,887,795","162,810,914,450","0.01","111,133,730"
,002380,KCC,"415,500","-3,000","-0.7","420,500","423,000","411,000","14,239","5,915,505,000","4,386,231,151,500","0.22","10,556,513"
,002390,한독,"36,150","650","1.8","35,500","36,650","35,000","92,470","3,306,588,900","455,275,992,000","0.02","12,594,080"
,002410,범양건영,"1,975","-20","-1.0","1,975","2,025","1,965","35,202","69,726,875","46,944,950,125","0.00","23,769,595"
,002420,세기상사,"85,300","0","0.0","86,000","89,000","83,500","1,252","107,445,400","34,767,597,600","0.00","407,592"
,002450,삼익악기,"2,675","-50","-1.8","2,730","2,745","2,640","1,134,011","3,036,504,775","242,170,197,625","0.01","90,530,915"
,002460,화성산업,"16,300","0","0.0","16,400","16,750","16,050","60,973","996,973,250","202,948,040,000","0.01","12,450,800"
,002600,조흥,"244,000","-2,500","-1.0","245,000","248,000","243,500","209","51,143,000","146,400,000,000","0.01","600,000"
,002620,제일파마홀딩스,"36,500","-500","-1.4","37,000","37,050","35,550","14,626","531,088,050","158,611,005,500","0.01","4,345,507"
,002630,오리엔트바이오,"1,165","-15","-1.3","1,185","1,190","1,160","1,855,299","2,172,610,535","189,958,674,240","0.01","163,054,656"
,002680,한탑,"2,065","60","3.0","2,005","2,345","2,005","1,756,234","3,810,514,870","42,952,000,000","0.00","20,800,000"
,002690,동일제강,"3,575","10","0.3","3,565","3,575","3,505","9,653","34,157,110","53,625,000,000","0.00","15,000,000"
,002700,신일산업,"1,525","-20","-1.3","1,540","1,545","1,510","612,948","934,663,115","108,347,469,525","0.01","71,047,521"
,002710,TCC동양,"2,105","10","0.5","2,140","2,140","2,015","59,437","122,813,100","47,030,962,500","0.00","22,342,500"
,002720,국제약품,"5,510","-140","-2.5","5,630","5,680","5,380","323,217","1,776,326,890","95,855,243,960","0.00","17,396,596"
,002760,보락,"1,450","95","7.0","1,385","1,520","1,335","2,937,947","4,179,025,190","86,855,000,000","0.00","59,900,000"
,002780,진흥기업,"2,070","0","0.0","2,070","2,115","2,025","36,048","74,568,055","300,880,879,740","0.02","145,353,082"
,002785,진흥기업우B,"3,535","35","1.0","3,500","3,600","3,430","6,573","23,172,725","3,030,265,630","0.00","857,218"
,002787,진흥기업2우B,"7,940","30","0.4","7,950","8,140","7,870","3,048","24,307,570","2,340,775,520","0.00","294,808"
,002790,아모레G,"142,000","1,500","1.1","142,000","146,000","140,500","156,839","22,408,965,500","11,709,061,560,000","0.59","82,458,180"
,002795,아모레G우,"59,100","0","0.0","59,500","60,200","58,500","3,497","207,858,800","380,826,807,000","0.02","6,443,770"
,002800,신신제약,"11,150","-450","-3.9","11,550","11,650","10,950","921,000","10,302,197,300","169,151,075,000","0.01","15,170,500"
,002810,삼영무역,"18,900","-350","-1.8","19,300","19,300","18,800","40,707","772,224,100","311,219,174,700","0.02","16,466,623"
,002820,선창산업,"8,440","-190","-2.2","8,630","8,630","8,400","7,123","60,422,560","106,411,427,160","0.01","12,607,989"
,002840,미원상사,"222,000","-1,000","-0.4","222,500","222,500","222,000","2","444,500","176,032,236,000","0.01","792,938"
,002870,신풍제지,"851","39","4.8","820","1,045","808","3,474,395","3,216,787,363","29,749,853,700","0.00","34,958,700"
,002880,대유에이텍,"1,100","5","0.5","1,100","1,110","1,075","205,435","224,911,125","101,060,197,700","0.01","91,872,907"
,002900,동양물산,"1,825","-105","-5.4","1,915","1,915","1,820","1,780,330","3,309,024,115","119,334,742,500","0.01","65,388,900"
,002920,유성기업,"3,580","-115","-3.1","3,695","3,700","3,580","113,992","412,262,995","92,892,050,000","0.00","25,947,500"
,002960,한국쉘석유,"378,500","-1,000","-0.3","379,000","382,500","378,000","1,109","420,011,000","492,050,000,000","0.02","1,300,000"
,002990,금호산업,"10,200","50","0.5","10,100","10,400","10,100","248,815","2,555,329,600","365,665,175,400","0.02","35,849,527"
,002995,금호산업우,"22,300","150","0.7","22,250","22,850","22,150","1,113","25,005,300","6,517,531,800","0.00","292,266"
,003000,부광약품,"25,550","-700","-2.7","26,250","26,450","25,100","333,049","8,514,399,250","1,138,622,566,200","0.06","44,564,484"
,003010,혜인,"3,765","-65","-1.7","3,855","4,175","3,710","1,567,447","6,231,582,765","47,863,492,455","0.00","12,712,747"
,003030,세아제강,"107,500","-3,000","-2.7","109,500","111,500","106,500","28,684","3,134,001,500","645,000,000,000","0.03","6,000,000"
,003060,에이프로젠제약,"4,240","-115","-2.6","4,355","4,355","4,200","1,422,373","6,035,224,445","365,798,249,280","0.02","86,273,172"
,003070,코오롱글로벌,"10,800","-200","-1.8","11,050","11,100","10,750","64,255","697,156,600","272,272,730,400","0.01","25,210,438"
,003075,코오롱글로벌우,"18,500","100","0.5","18,750","18,750","18,200","3,822","70,090,700","5,786,855,500","0.00","312,803"
,003080,성보화학,"6,060","0","0.0","6,090","6,120","6,030","9,946","60,328,100","121,321,200,000","0.01","20,020,000"
,003090,대웅,"18,550","-50","-0.3","18,550","18,800","18,100","101,750","1,877,038,100","1,078,533,729,000","0.05","58,141,980"
,003100,선광,"20,550","100","0.5","20,450","20,700","20,000","26,571","536,483,800","135,630,000,000","0.01","6,600,000"
,003120,일성신약,"124,000","1,500","1.2","122,500","124,000","119,500","692","84,213,500","329,840,000,000","0.02","2,660,000"
,003160,디아이,"5,320","300","6.0","5,130","5,580","5,110","3,746,078","20,025,494,600","167,562,896,200","0.01","31,496,785"
,003200,일신방직,"113,500","500","0.4","114,000","114,000","111,500","2,392","269,437,000","272,400,000,000","0.01","2,400,000"
,003220,대원제약,"22,000","-350","-1.6","22,400","22,550","21,900","75,146","1,662,969,650","400,469,850,000","0.02","18,203,175"
,003230,삼양식품,"96,800","900","0.9","95,900","99,500","95,900","111,914","10,953,036,800","729,195,852,000","0.04","7,533,015"
,003240,태광산업,"1,377,000","-6,000","-0.4","1,380,000","1,421,000","1,363,000","729","1,006,363,000","1,533,151,800,000","0.08","1,113,400"
,003280,흥아해운,"787","-25","-3.1","813","830","781","2,610,544","2,085,972,835","100,510,469,410","0.01","127,713,430"
,003300,한일시멘트,"154,000","-13,000","-7.8","165,000","167,000","152,000","15,684","2,461,708,500","1,161,978,202,000","0.06","7,545,313"
,003310,대주산업,"2,230","25","1.1","2,205","2,425","2,165","6,136,717","14,152,443,980","78,924,940,500","0.00","35,392,350"
,003350,한국화장품제조,"51,100","-1,200","-2.3","52,900","52,900","50,300","69,226","3,568,149,000","231,585,200,000","0.01","4,532,000"
,003380,제일홀딩스,"16,800","-200","-1.2","17,050","17,150","16,600","319,548","5,360,796,150","1,188,062,400,000","0.06","70,718,000"
,003410,쌍용양회,"21,300","-600","-2.7","21,750","22,000","21,150","127,625","2,746,847,450","2,146,441,874,700","0.11","100,771,919"
,003415,쌍용양회우,"16,800","-100","-0.6","16,900","16,900","16,600","4,509","75,346,900","5,186,781,600","0.00","308,737"
,003460,유화증권,"15,800","0","0.0","15,900","15,900","15,650","12,899","203,405,800","179,179,631,400","0.01","11,340,483"
,003465,유화증권우,"14,700","-150","-1.0","14,800","14,800","14,700","1,130","16,661,650","51,380,689,500","0.00","3,495,285"
,003470,유안타증권,"4,890","-160","-3.2","5,010","5,030","4,850","1,411,027","6,925,132,710","975,933,662,040","0.05","199,577,436"
,003475,유안타증권우,"2,780","-95","-3.3","2,855","2,855","2,725","38,447","106,997,440","35,895,949,360","0.00","12,912,212"
,003480,한진중공업홀딩스,"4,135","-65","-1.6","4,245","4,245","4,105","14,391","59,464,810","122,105,772,620","0.01","29,529,812"
,003490,대한항공,"37,450","-900","-2.4","38,000","38,350","37,200","580,167","21,801,155,100","3,551,931,543,300","0.18","94,844,634"
,003495,대한항공우,"16,750","-250","-1.5","17,000","17,000","16,550","2,342","38,978,000","18,605,799,500","0.00","1,110,794"
,003520,영진약품,"9,530","-80","-0.8","9,610","9,650","9,400","1,750,010","16,594,242,450","1,742,967,726,430","0.09","182,892,731"
,003530,한화투자증권,"3,500","-170","-4.6","3,645","3,670","3,470","1,702,141","6,013,088,095","603,548,788,500","0.03","172,442,511"
